指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
1997-09-23,-5.62,-5.7,,,,,
1997-09-24,6.53,6.69,,,,,
1997-09-25,0.63,0.63,,,,,
1997-09-26,-0.66,-0.68,,,,,
1997-09-29,-2.3,-2.38,,,,,
1997-09-30,1.23,1.28,,,,,
1997-10-06,0.14,0.25,,,,,
1997-10-07,0.33,0.4,,,,,
1997-10-08,2.93,2.94,,,,,
1997-10-09,-1.09,-1.08,,,,,
1997-10-10,0.74,0.72,,,,,
1997-10-13,-0.97,-0.93,,,,,
1997-10-14,-0.17,-0.16,,,,,
1997-10-15,0.7,0.81,,,,,
1997-10-16,2.18,2.2,,,,,
1997-10-17,2.28,2.24,,,,,
1997-10-20,0.92,1.03,,,,,
1997-10-21,0.38,0.39,,,,,
1997-10-22,-1.2,-1.21,,,,,
1997-10-23,-0.35,-0.23,,,,,
1997-10-24,0.42,0.42,,,,,
1997-10-27,4.88,5,,,,,
1997-10-28,-4.69,-4.62,,,,,
1997-10-29,0.52,0.5,,,,,
1997-10-30,-0.78,-0.84,,,,,
1997-10-31,0.47,0.52,,,,,
1997-11-03,0.04,0,,,,,
1997-11-04,0.33,0.31,,,,,
1997-11-05,0.79,0.67,,,,,
1997-11-06,-1.08,-1.14,,,,,
1997-11-07,1.19,1.3,,,,,
1997-11-10,-0.78,-0.74,,,,,
1997-11-11,0.07,0.09,,,,,
1997-11-12,-1.05,-1.04,,,,,
1997-11-13,0.92,0.98,,,,,
1997-11-14,1.08,1.08,,,,,
1997-11-17,-0.54,-0.55,,,,,
1997-11-18,-0.67,-0.67,,,,,
1997-11-19,-0.15,-0.11,,,,,
1997-11-20,-0.78,-0.71,,,,,
1997-11-21,-1.18,-1.18,,,,,
1997-11-24,-2.9,-2.79,,,,,
1997-11-25,0.05,0.11,,,,,
1997-11-26,1.62,1.56,,,,,
1997-11-27,-1.86,-1.83,,,,,
1997-11-28,1.52,1.6,,,,,
1997-12-01,-0.57,-0.58,,,,,
1997-12-02,-0.26,-0.29,,,,,
1997-12-03,-0.67,-0.78,,,,,
1997-12-04,1.19,1.21,,,,,
1997-12-05,0.03,-0.02,,,,,
1997-12-08,0.28,0.22,,,,,
1997-12-09,0.77,0.77,,,,,
1997-12-10,0.84,0.88,,,,,
1997-12-11,0.11,0.19,,,,,
1997-12-12,-0.46,-0.39,,,,,
1997-12-15,1.23,1.31,,,,,
1997-12-16,0.58,0.59,,,,,
1997-12-17,-2.41,-2.46,,,,,
1997-12-18,0.67,0.68,,,,,
1997-12-19,0.57,0.6,,,,,
1997-12-22,0.71,0.77,,,,,
1997-12-23,0.19,0.22,,,,,
1997-12-24,-0.14,-0.12,,,,,
1997-12-25,0.99,0.96,,,,,
1997-12-26,0.9,0.92,,,,,
1997-12-29,-0.45,-0.47,,,,,
1997-12-30,-0.46,-0.52,,,,,
1997-12-31,1.1,1.1,,,,,
1998-01-05,2.21,2.3,,,,,
1998-01-06,1.08,1.17,,,,,
1998-01-07,0.85,0.98,,,,,
1998-01-08,-0.56,-0.47,,,,,
1998-01-09,0.22,0.29,,,,,
1998-01-12,-1.04,-0.91,,,,,
1998-01-13,-4.83,-4.98,,,,,
1998-01-14,2.96,2.91,,,,,
1998-01-15,1.1,1.22,,,,,
1998-01-16,-0.12,-0.2,,,,,
1998-01-19,-0.07,-0.19,,,,,
1998-01-20,-0.78,-0.74,,,,,
1998-01-21,-0.29,-0.33,,,,,
1998-01-22,0.35,0.44,,,,,
1998-01-23,1.53,1.51,,,,,
1998-02-09,2.05,1.92,,,,,
1998-02-10,-0.92,-1.08,,,,,
1998-02-11,1.11,1.18,,,,,
1998-02-12,-0.32,-0.36,,,,,
1998-02-13,-0.03,0.05,,,,,
1998-02-16,-0.78,-0.77,,,,,
1998-02-17,0.18,0.15,,,,,
1998-02-18,-0.7,-0.7,,,,,
1998-02-19,0.22,0.19,,,,,
1998-02-20,-0.53,-0.57,,,,,
1998-02-23,-1.42,-1.45,,,,,
1998-02-24,-0.03,-0.15,,,,,
1998-02-25,-1.12,-1.12,,,,,
1998-02-26,1,1.02,,,,,
1998-02-27,-0.01,-0.05,,,,,
1998-03-02,-1.51,-1.56,,,,,
1998-03-03,1.13,1.21,,,,,
1998-03-04,0.95,0.99,,,,,
1998-03-05,-0.47,-0.39,,,,,
1998-03-06,-0.09,-0.09,,,,,
1998-03-09,-0.47,-0.47,,,,,
1998-03-10,-0.08,-0.13,,,,,
1998-03-11,-0.82,-0.82,,,,,
1998-03-12,-0.93,-0.93,,,,,
1998-03-13,0.51,0.47,,,,,
1998-03-16,0.3,0.3,,,,,
1998-03-17,1.21,1.26,,,,,
1998-03-18,-0.74,-0.77,,,,,
1998-03-19,-0.44,-0.43,,,,,
1998-03-20,-0.1,-0.11,,,,,
1998-03-23,-0.64,-0.63,,,,,
1998-03-24,1.2,1.22,,,,,
1998-03-25,-0.21,-0.21,,,,,
1998-03-26,-0.23,-0.2,,,,,
1998-03-27,2.92,2.99,,,,,
1998-03-30,2.11,2.14,,,,,
1998-03-31,-0.51,-0.5,,,,,
1998-04-01,0.96,0.98,,,,,
1998-04-02,1.12,1.18,,,,,
1998-04-03,1.35,1.38,,,,,
1998-04-06,1.58,1.56,,,,,
1998-04-07,-0.25,-0.24,,,,,
1998-04-08,1.51,1.56,,,,,
1998-04-09,-1.93,-1.97,,,,,
1998-04-10,1.1,1.08,,,,,
1998-04-13,0.55,0.55,,,,,
1998-04-14,-0.38,-0.38,,,,,
1998-04-15,0.84,0.87,,,,,
1998-04-16,-0.64,-0.65,,,,,
1998-04-17,-1.38,-1.39,,,,,
1998-04-20,-0.16,-0.16,,,,,
1998-04-21,0.71,0.75,,,,,
1998-04-22,2.07,2.11,,,,,
1998-04-23,-0.57,-0.53,,,,,
1998-04-24,-0.71,-0.67,,,,,
1998-04-27,-0.36,-0.4,,,,,
1998-04-28,1.73,1.77,,,,,
1998-04-29,-0.04,-0.05,,,,,
1998-04-30,0.82,0.77,,,,,
1998-05-04,0.71,0.72,,,,,
1998-05-05,-0.03,0,,,,,
1998-05-06,-0.3,-0.28,,,,,
1998-05-07,-1.52,-1.54,,,,,
1998-05-08,2.24,2.27,,,,,
1998-05-11,-0.22,-0.21,,,,,
1998-05-12,-0.37,-0.35,,,,,
1998-05-13,1.45,1.5,,,,,
1998-05-14,-0.16,-0.15,,,,,
1998-05-15,0.07,-0.03,,,,,
1998-05-18,0.01,0.06,,,,,
1998-05-19,-0.43,-0.42,,,,,
1998-05-20,-0.36,-0.35,,,,,
1998-05-21,0.68,0.66,,,,,
1998-05-22,0.67,0.71,,,,,
1998-05-25,0.98,1,,,,,
1998-05-26,0.08,0.07,,,,,
1998-05-27,0.66,0.69,,,,,
1998-05-28,-0.12,-0.1,,,,,
1998-05-29,0.95,0.99,,,,,
1998-06-01,0.31,0.33,,,,,
1998-06-02,-0.18,-0.18,,,,,
1998-06-03,0.49,0.45,,,,,
1998-06-04,-0.96,-0.93,,,,,
1998-06-05,0.16,0.19,,,,,
1998-06-08,-0.35,-0.36,,,,,
1998-06-09,-2.43,-2.44,,,,,
1998-06-10,-0.1,-0.05,,,,,
1998-06-11,-1.51,-1.5,,,,,
1998-06-12,2.65,2.7,,,,,
1998-06-15,-1.3,-1.29,,,,,
1998-06-16,-1.23,-1.2,,,,,
1998-06-17,0.03,0,,,,,
1998-06-18,1.61,1.57,,,,,
1998-06-19,1.62,1.6,,,,,
1998-06-22,0.47,0.49,,,,,
1998-06-23,-0.1,-0.07,,,,,
1998-06-24,0.27,0.29,,,,,
1998-06-25,-1.41,-1.42,,,,,
1998-06-26,0.26,0.27,,,,,
1998-06-29,-1.75,-1.75,,,,,
1998-06-30,-1.63,-1.65,,,,,
1998-07-01,-1.7,-1.72,,,,,
1998-07-02,1.16,1.17,,,,,
1998-07-03,0.26,0.26,,,,,
1998-07-06,-1.49,-1.5,,,,,
1998-07-07,0.69,0.7,,,,,
1998-07-08,1.1,1.11,,,,,
1998-07-09,0.32,0.35,,,,,
1998-07-10,1.29,1.31,,,,,
1998-07-13,-0.13,-0.11,,,,,
1998-07-14,-1.64,-1.6,,,,,
1998-07-15,-0.08,-0.06,,,,,
1998-07-16,-0.74,-0.75,,,,,
1998-07-17,-0.82,-0.87,,,,,
1998-07-20,-2.1,-2.13,,,,,
1998-07-21,2.02,2.05,,,,,
1998-07-22,-1.06,-1.05,,,,,
1998-07-23,1.32,1.37,,,,,
1998-07-24,0.8,0.83,,,,,
1998-07-27,-0.37,-0.35,,,,,
1998-07-28,-0.3,-0.26,,,,,
1998-07-29,-0.46,-0.39,,,,,
1998-07-30,0.26,0.26,,,,,
1998-07-31,0.12,0.14,,,,,
1998-08-03,-1.13,-1.11,,,,,
1998-08-04,-0.66,-0.64,,,,,
1998-08-05,1.08,1.01,,,,,
1998-08-06,-1.02,-0.98,,,,,
1998-08-07,-1.78,-1.77,,,,,
1998-08-10,-2.87,-2.87,,,,,
1998-08-11,-2.18,-2.18,,,,,
1998-08-12,-1.42,-1.4,,,,,
1998-08-13,1.14,1.15,,,,,
1998-08-14,-3,-3.07,,,,,
1998-08-17,-8.36,-8.42,,,,,
1998-08-18,0.08,0.04,,,,,
1998-08-19,5.11,5.11,,,,,
1998-08-20,2.12,2.18,,,,,
1998-08-21,2.41,2.43,,,,,
1998-08-24,0.08,0.09,,,,,
1998-08-25,0.04,0.04,,,,,
1998-08-26,-1.59,-1.56,,,,,
1998-08-27,-1.3,-1.33,,,,,
1998-08-28,-1.35,-1.34,,,,,
1998-08-31,1.81,1.84,,,,,
1998-09-01,-0.62,-0.63,,,,,
1998-09-02,-0.55,-0.59,,,,,
1998-09-03,0.91,0.86,,,,,
1998-09-04,1.42,1.38,,,,,
1998-09-07,1.28,1.3,,,,,
1998-09-08,-0.91,-0.93,,,,,
1998-09-09,1.98,2.06,,,,,
1998-09-10,1.93,1.93,,,,,
1998-09-11,0.36,0.39,,,,,
1998-09-14,1.77,1.77,,,,,
1998-09-15,-0.76,-0.8,,,,,
1998-09-16,1.79,1.8,,,,,
1998-09-17,-1.47,-1.49,,,,,
1998-09-18,-2.16,-2.16,,,,,
1998-09-21,1.27,1.29,,,,,
1998-09-22,0.02,0,,,,,
1998-09-23,0.59,0.6,,,,,
1998-09-24,-2.5,-2.54,,,,,
1998-09-25,1.88,1.87,,,,,
1998-09-28,0.71,0.69,,,,,
1998-09-29,0.12,0.13,,,,,
1998-09-30,0.91,0.89,,,,,
1998-10-05,-0.65,-0.65,,,,,
1998-10-06,-1.4,-1.4,,,,,
1998-10-07,-0.3,-0.31,,,,,
1998-10-08,1.23,1.22,,,,,
1998-10-09,0.67,0.66,,,,,
1998-10-12,0.83,0.79,,,,,
1998-10-13,-0.25,-0.25,,,,,
1998-10-14,-0.28,-0.27,,,,,
1998-10-15,1.15,1.14,,,,,
1998-10-16,-0.26,-0.32,,,,,
1998-10-19,-0.42,-0.4,,,,,
1998-10-20,-0.21,-0.17,,,,,
1998-10-21,-2.88,-2.93,,,,,
1998-10-22,0.68,0.72,,,,,
1998-10-23,0.11,0.11,,,,,
1998-10-26,-0.75,-0.76,,,,,
1998-10-27,0.71,0.7,,,,,
1998-10-28,0.75,0.76,,,,,
1998-10-29,-0.75,-0.72,,,,,
1998-10-30,0.05,0.08,,,,,
1998-11-02,0.51,0.52,,,,,
1998-11-03,1.09,1.08,,,,,
1998-11-04,-0.09,-0.08,,,,,
1998-11-05,1.41,1.43,,,,,
1998-11-06,0.52,0.52,,,,,
1998-11-09,1.85,1.86,,,,,
1998-11-10,0.27,0.29,,,,,
1998-11-11,-0.03,-0.02,,,,,
1998-11-12,-0.25,-0.27,,,,,
1998-11-13,-0.04,-0.04,,,,,
1998-11-16,0.88,0.89,,,,,
1998-11-17,-0.24,-0.25,,,,,
1998-11-18,-0.39,-0.39,,,,,
1998-11-19,-0.77,-0.78,,,,,
1998-11-20,-0.02,0.01,,,,,
1998-11-23,-0.12,-0.1,,,,,
1998-11-24,0.4,0.4,,,,,
1998-11-25,-1.18,-1.17,,,,,
1998-11-26,-0.87,-0.84,,,,,
1998-11-27,-0.62,-0.6,,,,,
1998-11-30,0.19,0.18,,,,,
1998-12-01,-1.05,-1.05,,,,,
1998-12-02,0.21,0.22,,,,,
1998-12-03,-0.36,-0.38,,,,,
1998-12-04,-1.08,-1.07,,,,,
1998-12-07,-0.79,-0.76,,,,,
1998-12-08,1.13,1.13,,,,,
1998-12-09,0.07,0.07,,,,,
1998-12-10,-1.59,-1.6,,,,,
1998-12-11,0.79,0.8,,,,,
1998-12-14,-1.48,-1.48,,,,,
1998-12-15,-0.12,-0.11,,,,,
1998-12-16,-0.99,-1,,,,,
1998-12-17,-1.94,-1.94,,,,,
1998-12-18,-0.36,-0.35,,,,,
1998-12-21,-0.13,-0.13,,,,,
1998-12-22,2.73,2.73,,,,,
1998-12-23,-1.13,-1.15,,,,,
1998-12-24,-0.3,-0.3,,,,,
1998-12-25,0.42,0.39,,,,,
1998-12-28,-1.19,-1.17,,,,,
1998-12-29,-1.48,-1.51,,,,,
1998-12-30,0.48,0.49,,,,,
1998-12-31,-0.14,-0.15,,,,,
1999-01-04,-1.82,-1.83,,,,,
1999-01-05,-0.52,-0.52,,,,,
1999-01-06,1.13,1.15,,,,,
1999-01-07,0.45,0.45,,,,,
1999-01-08,2.73,2.74,,,,,
1999-01-11,0.34,0.35,,,,,
1999-01-12,-1.19,-1.18,,,,,
1999-01-13,-0.92,-0.92,,,,,
1999-01-14,0.04,0.07,,,,,
1999-01-15,-0.99,-0.98,,,,,
1999-01-18,1.39,1.4,,,,,
1999-01-19,0.47,0.48,,,,,
1999-01-20,-0.62,-0.59,,,,,
1999-01-21,0.62,0.62,,,,,
1999-01-22,0.33,0.34,,,,,
1999-01-25,-1.22,-1.22,,,,,
1999-01-26,-0.86,-0.87,,,,,
1999-01-27,0.73,0.73,,,,,
1999-01-28,-0.48,-0.48,,,,,
1999-01-29,-0.55,-0.56,,,,,
1999-02-01,-1.25,-1.26,,,,,
1999-02-02,0.52,0.54,,,,,
1999-02-03,-0.85,-0.84,,,,,
1999-02-04,-1.2,-1.2,,,,,
1999-02-05,-2,-2.02,,,,,
1999-02-08,-1.44,-1.45,,,,,
1999-02-09,2.28,2.29,,,,,
1999-03-01,0.72,0.75,,,,,
1999-03-02,0.27,0.3,,,,,
1999-03-03,2.53,2.56,,,,,
1999-03-04,0.02,0.01,,,,,
1999-03-05,0.3,0.32,,,,,
1999-03-08,0.86,0.89,,,,,
1999-03-09,-0.45,-0.44,,,,,
1999-03-10,-0.37,-0.38,,,,,
1999-03-11,1.52,1.49,,,,,
1999-03-12,0.76,0.75,,,,,
1999-03-15,0.51,0.53,,,,,
1999-03-16,0.2,0.22,,,,,
1999-03-17,-0.67,-0.68,,,,,
1999-03-18,-0.61,-0.68,,,,,
1999-03-19,1.82,1.84,,,,,
1999-03-22,-0.02,-0.09,,,,,
1999-03-23,-0.15,-0.17,,,,,
1999-03-24,-0.16,-0.19,,,,,
1999-03-25,-1.04,-1.05,,,,,
1999-03-26,0.37,0.4,,,,,
1999-03-29,0.72,0.67,,,,,
1999-03-30,-1.02,-0.98,,,,,
1999-03-31,0.05,0.05,,,,,
1999-04-01,0.9,0.9,,,,,
1999-04-02,1.36,1.34,,,,,
1999-04-05,0.85,0.85,,,,,
1999-04-06,0.43,0.44,,,,,
1999-04-07,0.17,0.19,,,,,
1999-04-08,0.07,0.05,,,,,
1999-04-09,0.22,0.2,,,,,
1999-04-12,-0.81,-0.81,,,,,
1999-04-13,-1.43,-1.41,,,,,
1999-04-14,0.28,0.28,,,,,
1999-04-15,-0.92,-0.96,,,,,
1999-04-16,-0.37,-0.36,,,,,
1999-04-19,-0.58,-0.57,,,,,
1999-04-20,1.05,1.05,,,,,
1999-04-21,-2.35,-2.35,,,,,
1999-04-22,-0.6,-0.61,,,,,
1999-04-23,0.25,0.24,,,,,
1999-04-26,-2.39,-2.4,,,,,
1999-04-27,-1.9,-1.91,,,,,
1999-04-28,-0.06,-0.06,,,,,
1999-04-29,2.32,2.35,,,,,
1999-04-30,0.41,0.4,,,,,
1999-05-04,-0.82,-0.84,,,,,
1999-05-05,0.47,0.44,,,,,
1999-05-06,1.01,0.96,,,,,
1999-05-07,-0.66,-0.69,,,,,
1999-05-10,-4.36,-4.32,,,,,
1999-05-11,2.19,2.17,,,,,
1999-05-12,0.42,0.37,,,,,
1999-05-13,-1.01,-1.02,,,,,
1999-05-14,-2.35,-2.34,,,,,
1999-05-17,0.21,0.21,,,,,
1999-05-18,-0.53,-0.52,,,,,
1999-05-19,4.64,4.68,,,,,
1999-05-20,3.48,3.51,,,,,
1999-05-21,1.83,1.86,,,,,
1999-05-24,3.84,3.8,,,,,
1999-05-25,-0.89,-0.92,,,,,
1999-05-26,2.76,2.77,,,,,
1999-05-27,3.8,3.78,,,,,
1999-05-28,-0.46,-0.51,,,,,
1999-05-31,0.17,0.09,,,,,
1999-06-01,2.52,2.45,,,,,
1999-06-02,-1.8,-1.73,,,,,
1999-06-03,-1.52,-1.53,,,,,
1999-06-04,1.36,1.33,,,,,
1999-06-07,3.18,3.18,,,,,
1999-06-08,0.54,0.55,,,,,
1999-06-09,1.12,1.12,,,,,
1999-06-10,1.17,1.13,,,,,
1999-06-11,0.44,0.41,,,,,
1999-06-14,4.18,4.15,,,,,
1999-06-15,-2.81,-2.8,,,,,
1999-06-16,5.23,5.23,,,,,
1999-06-17,2.8,2.8,,,,,
1999-06-18,-0.14,-0.14,,,,,
1999-06-21,3.17,3.21,,,,,
1999-06-22,1.17,1.18,,,,,
1999-06-23,2.69,2.66,,,,,
1999-06-24,2.96,2.91,,,,,
1999-06-25,-3.64,-3.7,,,,,
1999-06-28,6.23,6.23,,,,,
1999-06-29,2.72,2.72,,,,,
1999-06-30,-2.86,-2.84,,,,,
1999-07-01,-7.61,-7.61,,,,,
1999-07-02,3.38,3.38,,,,,
1999-07-05,-1.97,-1.99,,,,,
1999-07-06,-4.08,-4.01,,,,,
1999-07-07,3.39,3.46,,,,,
1999-07-08,0.6,0.59,,,,,
1999-07-09,0.43,0.41,,,,,
1999-07-12,-1.58,-1.57,,,,,
1999-07-13,-2.24,-2.18,,,,,
1999-07-14,2.28,2.36,,,,,
1999-07-15,-0.65,-0.65,,,,,
1999-07-16,-1.91,-1.87,,,,,
1999-07-19,-2.68,-2.61,,,,,
1999-07-20,6.46,6.43,,,,,
1999-07-21,2.24,2.16,,,,,
1999-07-22,-3.67,-3.7,,,,,
1999-07-23,2.27,2.2,,,,,
1999-07-26,1.01,1.02,,,,,
1999-07-27,-0.71,-0.66,,,,,
1999-07-28,0.41,0.4,,,,,
1999-07-29,-0.08,-0.09,,,,,
1999-07-30,0.35,0.32,,,,,
1999-08-02,0.93,0.92,,,,,
1999-08-03,0.65,0.68,,,,,
1999-08-04,1.37,1.37,,,,,
1999-08-05,0.27,0.28,,,,,
1999-08-06,-0.42,-0.38,,,,,
1999-08-09,-1.08,-1.04,,,,,
1999-08-10,-1.64,-1.64,,,,,
1999-08-11,-1.17,-1.18,,,,,
1999-08-12,-0.49,-0.53,,,,,
1999-08-13,-0.24,-0.24,,,,,
1999-08-16,-0.75,-0.75,,,,,
1999-08-17,1.05,1.04,,,,,
1999-08-18,0.35,0.36,,,,,
1999-08-19,3.53,3.47,,,,,
1999-08-20,-0.54,-0.54,,,,,
1999-08-23,0.99,1,,,,,
1999-08-24,0.21,0.23,,,,,
1999-08-25,-1.38,-1.38,,,,,
1999-08-26,0.77,0.75,,,,,
1999-08-27,-0.26,-0.25,,,,,
1999-08-30,-0.91,-0.89,,,,,
1999-08-31,0.5,0.49,,,,,
1999-09-01,-1.69,-1.7,,,,,
1999-09-02,0.78,0.78,,,,,
1999-09-03,-1.49,-1.49,,,,,
1999-09-06,-1.71,-1.72,,,,,
1999-09-07,0.14,0.12,,,,,
1999-09-08,0.56,0.58,,,,,
1999-09-09,6.59,6.6,,,,,
1999-09-10,-0.91,-0.9,,,,,
1999-09-13,0.62,0.63,,,,,
1999-09-14,0.16,0.18,,,,,
1999-09-15,-0.6,-0.61,,,,,
1999-09-16,-1.04,-1.04,,,,,
1999-09-17,0.19,0.19,,,,,
1999-09-20,-0.89,-0.92,,,,,
1999-09-21,-0.5,-0.49,,,,,
1999-09-22,-0.52,-0.52,,,,,
1999-09-23,-0.79,-0.81,,,,,
1999-09-24,0.94,0.95,,,,,
1999-09-27,-1.06,-1.07,,,,,
1999-09-28,-0.67,-0.67,,,,,
1999-09-29,-0.41,-0.4,,,,,
1999-09-30,-0.9,-0.89,,,,,
1999-10-08,-2.3,-2.3,,,,,
1999-10-11,-0.78,-0.77,,,,,
1999-10-12,1.01,1.03,,,,,
1999-10-13,-1.98,-1.95,,,,,
1999-10-14,0.09,0.1,,,,,
1999-10-15,2.32,2.31,,,,,
1999-10-18,-2.73,-2.74,,,,,
1999-10-19,-2.05,-2.04,,,,,
1999-10-20,1.01,1.01,,,,,
1999-10-21,-1.84,-1.84,,,,,
1999-10-22,2.67,2.66,,,,,
1999-10-25,-1.95,-1.96,,,,,
1999-10-26,0.98,0.98,,,,,
1999-10-27,3.65,3.65,,,,,
1999-10-28,-1.45,-1.44,,,,,
1999-10-29,-0.66,-0.66,,,,,
1999-11-01,-0.76,-0.76,,,,,
1999-11-02,-0.38,-0.38,,,,,
1999-11-03,-0.79,-0.8,,,,,
1999-11-04,-0.74,-0.74,,,,,
1999-11-05,0.03,0.01,,,,,
1999-11-08,0.42,0.39,,,,,
1999-11-09,-0.5,-0.48,,,,,
1999-11-10,-0.95,-0.97,,,,,
1999-11-11,-0.43,-0.43,,,,,
1999-11-12,0.44,0.46,,,,,
1999-11-15,0.08,0.08,,,,,
1999-11-16,-1.39,-1.4,,,,,
1999-11-17,2.2,2.21,,,,,
1999-11-18,1.34,1.34,,,,,
1999-11-19,-0.94,-0.94,,,,,
1999-11-22,-0.26,-0.26,,,,,
1999-11-23,0.13,0.15,,,,,
1999-11-24,-0.81,-0.78,,,,,
1999-11-25,-0.71,-0.71,,,,,
1999-11-26,0.02,0.04,,,,,
1999-11-29,-0.63,-0.63,,,,,
1999-11-30,-0.03,-0.04,,,,,
1999-12-01,0.85,0.85,,,,,
1999-12-02,-0.78,-0.78,,,,,
1999-12-03,0.1,0.1,,,,,
1999-12-06,-0.71,-0.71,,,,,
1999-12-07,0.09,0.1,,,,,
1999-12-08,-0.24,-0.22,,,,,
1999-12-09,-0.57,-0.55,,,,,
1999-12-10,0.86,0.86,,,,,
1999-12-13,-0.83,-0.84,,,,,
1999-12-14,0.36,0.37,,,,,
1999-12-15,2.02,2.02,,,,,
1999-12-16,-1.12,-1.11,,,,,
1999-12-17,-1.07,-1.07,,,,,
1999-12-21,-1.69,-1.69,,,,,
1999-12-22,-0.57,-0.58,,,,,
1999-12-23,-1.3,-1.33,,,,,
1999-12-24,-1.03,-1.05,,,,,
1999-12-27,-0.74,-0.75,,,,,
1999-12-28,0.26,0.26,,,,,
1999-12-29,0.6,0.59,,,,,
1999-12-30,0.71,0.71,,,,,
2000-01-04,2.91,2.93,,,,,
2000-01-05,0.24,0.24,,,,,
2000-01-06,3.85,3.86,,,,,
2000-01-07,3.6,3.59,,,,,
2000-01-10,1.88,1.91,,,,,
2000-01-11,-4.23,-4.24,,,,,
2000-01-12,-2.82,-2.83,,,,,
2000-01-13,-0.94,-0.95,,,,,
2000-01-14,-1.09,-1.1,,,,,
2000-01-17,1.74,1.75,,,,,
2000-01-18,-0.47,-0.47,,,,,
2000-01-19,0.99,0.98,,,,,
2000-01-20,1.81,1.83,,,,,
2000-01-21,-0.12,-0.12,,,,,
2000-01-24,0.84,0.86,,,,,
2000-01-25,-0.06,-0.06,,,,,
2000-01-26,0.31,0.3,,,,,
2000-01-27,1.73,1.72,,,,,
2000-01-28,1.87,1.87,,,,,
2000-02-14,9.05,9.08,,,,,
2000-02-15,-0.2,-0.17,,,,,
2000-02-16,1.34,1.37,,,,,
2000-02-17,-3.1,-3.09,,,,,
2000-02-18,1.67,1.67,,,,,
2000-02-21,0.54,0.56,,,,,
2000-02-22,-2.67,-2.67,,,,,
2000-02-23,-2.29,-2.3,,,,,
2000-02-24,2.47,2.48,,,,,
2000-02-25,-0.17,-0.16,,,,,
2000-02-28,4.49,4.52,,,,,
2000-02-29,0.57,0.57,,,,,
2000-03-01,-0.98,-0.99,,,,,
2000-03-02,0.9,0.91,,,,,
2000-03-03,1.46,1.48,,,,,
2000-03-06,-3.28,-3.28,,,,,
2000-03-07,0.82,0.82,,,,,
2000-03-08,1.84,1.85,,,,,
2000-03-09,0.37,0.37,,,,,
2000-03-10,-1.58,-1.59,,,,,
2000-03-13,1.4,1.4,,,,,
2000-03-14,-2.52,-2.53,,,,,
2000-03-15,-0.23,-0.23,,,,,
2000-03-16,-4.4,-4.41,,,,,
2000-03-17,3.18,3.16,,,,,
2000-03-20,2.45,2.48,,,,,
2000-03-21,0.65,0.66,,,,,
2000-03-22,0.59,0.59,,,,,
2000-03-23,1.56,1.51,,,,,
2000-03-24,-0.96,-0.96,,,,,
2000-03-27,2.62,2.6,,,,,
2000-03-28,0.87,0.88,,,,,
2000-03-29,-0.15,-0.14,,,,,
2000-03-30,1.24,1.24,,,,,
2000-03-31,-0.59,-0.6,,,,,
2000-04-03,0.04,0.03,,,,,
2000-04-04,-2.24,-2.24,,,,,
2000-04-05,0.6,0.6,,,,,
2000-04-06,2.14,2.14,,,,,
2000-04-07,0.59,0.6,,,,,
2000-04-10,0.34,0.34,,,,,
2000-04-11,-0.27,-0.27,,,,,
2000-04-12,-0.76,-0.76,,,,,
2000-04-13,1.34,1.33,,,,,
2000-04-14,0.12,0.12,,,,,
2000-04-17,-2.11,-2.09,,,,,
2000-04-18,1.03,1.02,,,,,
2000-04-19,0.84,0.85,,,,,
2000-04-20,1,1.01,,,,,
2000-04-21,-0.32,-0.34,,,,,
2000-04-24,-0.2,-0.22,,,,,
2000-04-25,-0.21,-0.21,,,,,
2000-04-26,-0.04,-0.04,,,,,
2000-04-27,-1.42,-1.42,,,,,
2000-04-28,1.63,1.64,,,,,
2000-05-08,0.02,0.03,,,,,
2000-05-09,-1.63,-1.63,,,,,
2000-05-10,-2.99,-3.01,,,,,
2000-05-11,-1.63,-1.64,,,,,
2000-05-12,-0.2,-0.2,,,,,
2000-05-15,-0.93,-0.94,,,,,
2000-05-16,1.17,1.17,,,,,
2000-05-17,0.05,0.06,,,,,
2000-05-18,1.92,1.93,,,,,
2000-05-19,1.1,1.1,,,,,
2000-05-22,2.64,2.63,,,,,
2000-05-23,0.4,0.4,,,,,
2000-05-24,1.28,1.24,,,,,
2000-05-25,1.36,1.37,,,,,
2000-05-26,-0.06,-0.07,,,,,
2000-05-29,1.02,0.95,,,,,
2000-05-30,-1.12,-1.11,,,,,
2000-05-31,0.91,0.84,,,,,
2000-06-01,0.47,0.45,,,,,
2000-06-02,0.67,0.67,,,,,
2000-06-05,-0.9,-0.85,,,,,
2000-06-06,1.39,1.39,,,,,
2000-06-07,0.49,0.48,,,,,
2000-06-08,-0.51,-0.47,,,,,
2000-06-09,-1.27,-1.25,,,,,
2000-06-12,0.62,0.6,,,,,
2000-06-13,1.37,1.32,,,,,
2000-06-14,-0.33,-0.32,,,,,
2000-06-15,0.52,0.52,,,,,
2000-06-16,-0.79,-0.8,,,,,
2000-06-19,-0.61,-0.6,,,,,
2000-06-20,-1.04,-1.02,,,,,
2000-06-21,0.94,0.93,,,,,
2000-06-22,0.04,0.04,,,,,
2000-06-23,1.34,1.33,,,,,
2000-06-26,0.46,0.45,,,,,
